LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST 1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,NEW COMMMIT,BIQ COMP
Onskid,SOLAR-7,1,4N491,09/18/26,10/30/26,11/24/26,11/06/26,11/13/26,11/13/26,11/14/26,11/24/26,11/17/26,11/30/26,12/04/26,none,12/08/26,12/09/26,,12/09/26
Onskid,STOCK2,9,ANG02,see #1,see #1,see #1,see #1,11/13/26,11/13/26,11/14/26,see #1,11/17/26,11/30/26,12/04/26,none,12/08/26,12/09/26,,12/09/26
NTB,PTT-CO2,1,4P661,09/21/26,11/02/26,11/25/26,11/09/26,11/16/26,11/16/26,11/17/26,11/25/26,11/18/26,12/01/26,12/07/26,none,12/09/26,12/10/26,,12/10/26
Onskid,LONGT60,1,4J232,09/21/26,11/02/26,11/25/26,11/09/26,11/16/26,11/16/26,11/17/26,11/25/26,11/18/26,12/01/26,12/07/26,none,12/09/26,12/10/26,,12/10/26
NTB,CCU-GS,2,4P541,see #1,see #1,see #1,see #1,11/16/26,11/16/26,11/17/26,see #1,11/18/26,12/01/26,12/07/26,none,12/09/26,12/10/26,,12/10/26
Onskid,LOST,1,MABANK,09/22/26,11/03/26,11/30/26,11/10/26,11/17/26,11/17/26,11/18/26,11/30/26,11/19/26,12/02/26,12/08/26,#N/A,12/10/26,12/11/26,,12/11/26
Onskid,S60-104,1,4R211,09/22/26,11/03/26,11/30/26,11/10/26,11/17/26,11/17/26,11/18/26,11/30/26,11/19/26,12/02/26,12/08/26,none,12/10/26,12/11/26,,12/11/26
Offskid,TRID-T,1,4P671,09/23/26,11/04/26,12/01/26,11/11/26,11/18/26,11/18/26,11/19/26,12/01/26,11/20/26,12/03/26,12/09/26,none,12/11/26,12/14/26,,12/14/26
Offskid,TRID-60,1,4P981,09/23/26,11/04/26,12/01/26,11/11/26,11/18/26,11/18/26,11/19/26,12/01/26,11/20/26,12/03/26,12/09/26,none,12/11/26,12/14/26,,12/14/26
Onskid,SOLAR -8,1,4N501,09/25/26,11/06/26,12/03/26,11/13/26,11/20/26,11/20/26,11/21/26,12/03/26,11/24/26,12/07/26,12/11/26,none,12/15/26,12/16/26,,12/16/26
Onskid,WIL2001,1,4P861,09/25/26,11/06/26,12/03/26,11/13/26,11/20/26,11/20/26,11/21/26,12/03/26,11/24/26,12/07/26,12/11/26,none,12/15/26,12/16/26,,12/16/26
Onskid,PGMSK33,1,4L001,09/28/26,11/09/26,12/04/26,11/16/26,11/23/26,11/23/26,11/24/26,12/04/26,11/25/26,12/08/26,12/14/26,#N/A,12/16/26,12/17/26,,12/17/26
New,,, ,09/28/26,11/09/26,12/04/26,11/16/26,11/23/26,11/23/26,11/24/26,12/04/26,11/25/26,12/08/26,12/14/26,,12/16/26,12/17/26,,12/17/26
Offskid,CCU-GS,1,4P541,09/28/26,11/09/26,12/04/26,11/16/26,11/23/26,11/23/26,11/24/26,12/04/26,11/25/26,12/08/26,12/14/26,none,12/16/26,12/17/26,,12/17/26
Offskid,CCU-GS,2,4P541,see #1,see #1,see #1,see #1,11/24/26,11/24/26,11/25/26,see #1,11/30/26,12/09/26,12/15/26,none,12/17/26,12/18/26,,12/18/26
New,PENDING-A,1,MABANK,09/29/26,11/10/26,12/07/26,11/17/26,11/24/26,11/24/26,11/25/26,12/07/26,11/30/26,12/09/26,12/15/26,#N/A,12/17/26,12/18/26,,12/18/26
Onskid,DTE-TAG,1,4P931,09/29/26,11/10/26,12/07/26,11/17/26,11/24/26,11/24/26,11/25/26,12/07/26,11/30/26,12/09/26,12/15/26,none,12/17/26,12/18/26,,12/18/26
Onskid,CVX-DC,6,4P481,see #1,see #1,see #1,see #1,11/25/26,11/25/26,11/26/26,see #1,12/01/26,12/10/26,12/16/26,none,12/18/26,12/21/26,,12/21/26
NTB,QE-CP4N,4,4M611,see #1,see #1,see #1,see #1,11/25/26,11/25/26,11/26/26,see #1,12/01/26,12/10/26,12/16/26,none,12/18/26,12/21/26,,12/21/26
Offskid,LOST,1,MABANK,09/30/26,11/11/26,12/08/26,11/18/26,11/25/26,11/25/26,11/26/26,12/08/26,12/01/26,12/10/26,12/16/26,#N/A,12/18/26,12/21/26,,12/21/26
Onskid,CVX-DC,7,4P481,see #1,see #1,see #1,see #1,11/30/26,11/30/26,12/01/26,see #1,12/02/26,12/11/26,12/17/26,none,12/21/26,12/22/26,,12/22/26
Offskid,PTT-CO2,1,4P661,10/01/26,11/12/26,12/09/26,11/19/26,11/30/26,11/30/26,12/01/26,12/09/26,12/02/26,12/11/26,12/17/26,none,12/21/26,12/22/26,,12/22/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,11/30/26,11/30/26,12/01/26,see #1,12/02/26,12/11/26,12/17/26,#N/A,12/21/26,12/22/26,,12/22/26
Offskid,LOST,1,MABANK,10/02/26,11/13/26,12/10/26,11/20/26,12/01/26,12/01/26,12/02/26,12/10/26,12/03/26,12/14/26,12/18/26,#N/A,12/22/26,12/23/26,,12/23/26
Offskid,QE-CP4N,3,4M611,see #1,see #1,see #1,see #1,12/01/26,12/01/26,12/02/26,see #1,12/03/26,12/14/26,12/18/26,none,12/22/26,12/23/26,,12/23/26
Onskid,STKAE1,2,AED01,see #1,see #1,see #1,see #1,12/02/26,12/02/26,12/03/26,see #1,12/04/26,12/15/26,12/21/26,,12/23/26,01/04/27,,01/04/27
Offskid,WISON-S,2,4P531,see #1,see #1,see #1,see #1,12/04/26,12/04/26,12/05/26,see #1,12/08/26,12/17/26,12/23/26,none,01/05/27,01/06/27,,01/06/27
Offskid,FLOAT,,FLOAT,10/07/26,11/18/26,12/15/26,11/25/26,12/04/26,12/04/26,12/05/26,12/15/26,12/08/26,12/17/26,12/23/26,#N/A,01/05/27,01/06/27,,01/06/27
Onskid,BWP-JAS,1,4N201,10/08/26,11/19/26,12/16/26,11/30/26,12/07/26,12/07/26,12/08/26,12/16/26,12/09/26,12/18/26,01/04/27,none,01/06/27,01/07/27,,01/07/27
Offskid,WISON-S,3,4P531,see #1,see #1,see #1,see #1,12/08/26,12/08/26,12/09/26,see #1,12/10/26,12/21/26,01/05/27,none,01/07/27,01/08/27,,01/08/27
Offskid,FLOAT,,FLOAT,10/09/26,11/20/26,12/17/26,12/01/26,12/08/26,12/08/26,12/09/26,12/17/26,12/10/26,12/21/26,01/05/27,#N/A,01/07/27,01/08/27,,01/08/27
Offskid,CCU-GS STATION,1,4P548CS,10/12/26,11/23/26,12/18/26,12/02/26,12/09/26,12/09/26,12/10/26,12/18/26,12/11/26,12/22/26,01/06/27,none,01/08/27,01/11/27,,01/11/27
Onskid,DTE-TAG,2,4P931,see #1,see #1,see #1,see #1,12/09/26,12/09/26,12/10/26,see #1,12/11/26,12/22/26,01/06/27,none,01/08/27,01/11/27,,01/11/27
NTB,WISON-S,3,4P531,see #1,see #1,see #1,see #1,12/11/26,12/11/26,12/12/26,see #1,12/15/26,01/04/27,01/08/27,none,01/12/27,01/13/27,,01/13/27
Onskid,DTE-TAG,3,4P931,see #1,see #1,see #1,see #1,12/14/26,12/14/26,12/15/26,see #1,12/16/26,01/05/27,01/11/27,none,01/13/27,01/14/27,,01/14/27
Offskid,QE-CP4N,4,4M611,see #1,see #1,see #1,see #1,12/14/26,12/14/26,12/15/26,see #1,12/16/26,01/05/27,01/11/27,none,01/13/27,01/14/27,,01/14/27
Onskid,DTE-TAG,4,4P931,see #1,see #1,see #1,see #1,12/17/26,12/17/26,12/18/26,see #1,12/21/26,01/08/27,01/14/27,none,01/19/27,01/20/27,,01/20/27
Onskid,CVX-DC,8,4P481,see #1,see #1,see #1,see #1,12/18/26,12/18/26,12/19/26,see #1,12/22/26,01/11/27,01/15/27,none,01/20/27,01/21/27,,01/21/27
Onskid,EQM-H,1,4R051,10/23/26,12/08/26,01/11/27,12/15/26,12/22/26,12/22/26,12/23/26,01/11/27,01/04/27,01/13/27,01/20/27,,01/22/27,01/25/27,,01/25/27
Onskid,EQM-H,2,4R051,see #1,see #1,see #1,see #1,12/22/26,12/22/26,12/23/26,see #1,01/04/27,01/13/27,01/20/27,,01/22/27,01/25/27,,01/25/27
Onskid,STKAE1,3,AED01,see #1,see #1,see #1,see #1,01/04/27,01/04/27,01/05/27,see #1,01/06/27,01/15/27,01/22/27,,01/26/27,01/27/27,,01/27/27
Onskid,WILSTY2,1,4N461,10/28/26,12/11/26,01/14/27,12/18/26,01/05/27,01/05/27,01/06/27,01/14/27,01/07/27,01/19/27,01/25/27,#N/A,01/27/27,01/28/27,,01/28/27
Onskid,ENSTR-M,1,4N831,10/29/26,12/14/26,01/15/27,12/21/26,01/06/27,01/06/27,01/07/27,01/15/27,01/08/27,01/20/27,01/26/27,none,01/28/27,01/29/27,,01/29/27
Onskid,CVX-DC,9,4P481,see #1,see #1,see #1,see #1,01/07/27,01/07/27,01/08/27,see #1,01/11/27,01/21/27,01/27/27,none,01/29/27,02/01/27,,02/01/27
Onskid,STOCK2,10,ANG02,see #1,see #1,see #1,see #1,01/07/27,01/07/27,01/08/27,see #1,01/11/27,01/21/27,01/27/27,none,01/29/27,02/01/27,,02/01/27
Onskid,ENB-D,3,4K891,see #1,see #1,see #1,see #1,01/08/27,01/08/27,01/09/27,see #1,01/12/27,01/22/27,01/28/27,none,02/01/27,02/02/27,,02/02/27
Onskid,BWP-FOR,1,4N211,11/03/26,12/17/26,01/21/27,01/04/27,01/11/27,01/11/27,01/12/27,01/21/27,01/13/27,01/25/27,01/29/27,none,02/02/27,02/03/27,,02/03/27
Onskid,STOCK2,11,ANG02,see #1,see #1,see #1,see #1,01/12/27,01/12/27,01/13/27,see #1,01/14/27,01/26/27,02/01/27,none,02/03/27,02/04/27,,02/04/27
Onskid,ENB-ATH,1,4K871,11/05/26,12/21/26,01/25/27,01/06/27,01/13/27,01/13/27,01/14/27,01/25/27,01/15/27,01/27/27,02/02/27,none,02/04/27,02/05/27,,02/05/27
Onskid,WILSTY2,2,4N461,see #1,see #1,see #1,see #1,01/14/27,01/14/27,01/15/27,see #1,01/19/27,01/28/27,02/03/27,#N/A,02/05/27,02/08/27,,02/08/27
Onskid,EQM-H,3,4R051,see #1,see #1,see #1,see #1,01/14/27,01/14/27,01/15/27,see #1,01/19/27,01/28/27,02/03/27,,02/05/27,02/08/27,,02/08/27
Onskid,STOCK2,12,ANG02,see #1,see #1,see #1,see #1,01/15/27,01/15/27,01/16/27,see #1,01/20/27,01/29/27,02/04/27,none,02/08/27,02/09/27,,02/09/27
Onskid,ENB-ATH,2,4K871,see #1,see #1,see #1,see #1,01/19/27,01/19/27,01/20/27,see #1,01/21/27,02/01/27,02/05/27,none,02/09/27,02/10/27,,02/10/27
Onskid,CVX-DC,10,4P481,see #1,see #1,see #1,see #1,01/19/27,01/19/27,01/20/27,see #1,01/21/27,02/01/27,02/05/27,none,02/09/27,02/10/27,,02/10/27
Onskid,EQM-H,4,4R051,see #1,see #1,see #1,see #1,01/20/27,01/20/27,01/21/27,see #1,01/22/27,02/02/27,02/08/27,,02/10/27,02/11/27,,02/11/27
Onskid,STOCK2,13,ANG02,see #1,see #1,see #1,see #1,01/21/27,01/21/27,01/22/27,see #1,01/25/27,02/03/27,02/09/27,none,02/11/27,02/12/27,,02/12/27
Onskid,WILSTY2,3,4N461,see #1,see #1,see #1,see #1,01/25/27,01/25/27,01/26/27,see #1,01/27/27,02/05/27,02/11/27,#N/A,02/15/27,02/16/27,,02/16/27
Onskid,STKAE1,4,AED01,see #1,see #1,see #1,see #1,01/27/27,01/27/27,01/28/27,see #1,01/29/27,02/09/27,02/15/27,,02/17/27,02/18/27,,02/18/27
Onskid,CVX-DC,11,4P481,see #1,see #1,see #1,see #1,01/28/27,01/28/27,01/29/27,see #1,02/01/27,02/10/27,02/16/27,none,02/18/27,02/19/27,,02/19/27
NTB,BBS-BE2,3,4P011,see #1,see #1,see #1,see #1,01/29/27,01/29/27,01/30/27,see #1,02/02/27,02/11/27,02/17/27,none,02/19/27,02/22/27,,02/22/27
NTB,GUPCO-C,1,4K481,11/23/26,01/15/27,02/10/27,01/25/27,02/01/27,02/01/27,02/02/27,02/10/27,02/03/27,02/12/27,02/18/27,none,02/22/27,02/23/27,,02/23/27
Onskid,WILSTY2,4,4N461,see #1,see #1,see #1,see #1,02/01/27,02/01/27,02/02/27,see #1,02/03/27,02/12/27,02/18/27,#N/A,02/22/27,02/23/27,,02/23/27
Onskid,WILSTY2,5,4N461,see #1,see #1,see #1,see #1,02/04/27,02/04/27,02/05/27,see #1,02/08/27,02/17/27,02/23/27,#N/A,02/25/27,02/26/27,,02/26/27
Onskid,STKAE1,5,AED01,see #1,see #1,see #1,see #1,02/05/27,02/05/27,02/06/27,see #1,02/09/27,02/18/27,02/24/27,,02/26/27,03/01/27,,03/01/27
Onskid,CSW-350,1,4G412,12/02/26,01/25/27,02/17/27,02/01/27,02/08/27,02/08/27,02/09/27,02/17/27,02/10/27,02/19/27,02/25/27,none,03/01/27,03/02/27,,03/02/27
Onskid,WILSTY2,6,4N461,see #1,see #1,see #1,see #1,02/09/27,02/09/27,02/10/27,see #1,02/11/27,02/22/27,02/26/27,#N/A,03/02/27,03/03/27,,03/03/27
Offskid,GUPCO-C,1,4K481,12/07/26,01/28/27,02/22/27,02/04/27,02/11/27,02/11/27,02/12/27,02/22/27,02/15/27,02/24/27,03/02/27,none,03/04/27,03/05/27,,03/05/27
Onskid,WILSTY2,7,4N461,see #1,see #1,see #1,see #1,02/11/27,02/11/27,02/12/27,see #1,02/15/27,02/24/27,03/02/27,#N/A,03/04/27,03/05/27,,03/05/27
Onskid,TAG-I,1,4H801,12/08/26,01/29/27,02/23/27,02/05/27,02/12/27,02/12/27,02/13/27,02/23/27,02/16/27,02/25/27,03/03/27,#N/A,03/05/27,03/08/27,,03/08/27
Onskid,GCDN-C,1,4N101,12/08/26,01/29/27,02/23/27,02/05/27,02/12/27,02/12/27,02/13/27,02/23/27,02/16/27,02/25/27,03/03/27,#N/A,03/05/27,03/08/27,,03/08/27
Offskid,BBS-BE2,3,4P011,see #1,see #1,see #1,see #1,02/12/27,02/12/27,02/13/27,see #1,02/16/27,02/25/27,03/03/27,none,03/05/27,03/08/27,,03/08/27
Onskid,WILSTY2,8,4N461,see #1,see #1,see #1,see #1,02/17/27,02/17/27,02/18/27,see #1,02/19/27,03/02/27,03/08/27,#N/A,03/10/27,03/11/27,,03/11/27
Onskid,CVX-DC,12,4P481,see #1,see #1,see #1,see #1,02/17/27,02/17/27,02/18/27,see #1,02/19/27,03/02/27,03/08/27,none,03/10/27,03/11/27,,03/11/27
Onskid,TAG-I,2,4H801,see #1,see #1,see #1,see #1,02/18/27,02/18/27,02/19/27,see #1,02/22/27,03/03/27,03/09/27,#N/A,03/11/27,03/12/27,,03/12/27
Onskid,WILSTY2,9,4N461,see #1,see #1,see #1,see #1,02/22/27,02/22/27,02/23/27,see #1,02/24/27,03/05/27,03/11/27,#N/A,03/15/27,03/16/27,,03/16/27
Onskid,WILSTY2,10,4N461,see #1,see #1,see #1,see #1,02/25/27,02/25/27,02/26/27,see #1,03/01/27,03/10/27,03/16/27,#N/A,03/18/27,03/19/27,,03/19/27
Onskid,CSW-350,2,4G412,see #1,see #1,see #1,see #1,02/26/27,02/26/27,02/27/27,see #1,03/02/27,03/11/27,03/17/27,none,03/19/27,03/22/27,,03/22/27
Onskid,TAG-I,3,4H801,see #1,see #1,see #1,see #1,02/26/27,02/26/27,02/27/27,see #1,03/02/27,03/11/27,03/17/27,#N/A,03/19/27,03/22/27,,03/22/27
NTB,BBS-KA2,3,4P014,see #1,see #1,see #1,see #1,02/26/27,02/26/27,02/27/27,see #1,03/02/27,03/11/27,03/17/27,none,03/19/27,03/22/27,,03/22/27
Offskid,PENDING-N,1,4P937CS,12/23/26,02/15/27,03/10/27,02/22/27,03/01/27,03/01/27,03/02/27,03/10/27,03/03/27,03/12/27,03/18/27,#N/A,03/22/27,03/23/27,,03/23/27
Offskid,SOTHERN MINNESOTA,1,4M658CS,12/23/26,02/15/27,03/10/27,02/22/27,03/01/27,03/01/27,03/02/27,03/10/27,03/03/27,03/12/27,03/18/27,none,03/22/27,03/23/27,,03/23/27
Offskid,PENDING-N,1,4R237CS,01/04/27,02/16/27,03/11/27,02/23/27,03/02/27,03/02/27,03/03/27,03/11/27,03/04/27,03/15/27,03/19/27,#N/A,03/23/27,03/24/27,,03/24/27
Onskid,WILSTY2,11,4N461,see #1,see #1,see #1,see #1,03/05/27,03/05/27,03/06/27,see #1,03/09/27,03/18/27,03/24/27,#N/A,03/26/27,03/29/27,,03/29/27
Offskid,QE-CP4NSC STATION,1,4M618CS,01/11/27,02/23/27,03/18/27,03/02/27,03/09/27,03/09/27,03/10/27,03/18/27,03/11/27,03/22/27,03/26/27,none,03/30/27,03/31/27,,03/31/27
Offskid,QE-CP4NSC STATION,2,4M618CS,see #1,see #1,see #1,see #1,03/10/27,03/10/27,03/11/27,see #1,03/12/27,03/23/27,03/29/27,none,03/31/27,04/01/27,,04/01/27
Onskid,WILSTY2,12,4N461,see #1,see #1,see #1,see #1,03/10/27,03/10/27,03/11/27,see #1,03/12/27,03/23/27,03/29/27,#N/A,03/31/27,04/01/27,,04/01/27
Onskid,GCDN-C,2,4N101,see #1,see #1,see #1,see #1,03/11/27,03/11/27,03/12/27,see #1,03/15/27,03/24/27,03/30/27,#N/A,04/01/27,04/02/27,,04/02/27
Onskid,WWM-U,1,4N361,01/13/27,02/25/27,03/22/27,03/04/27,03/11/27,03/11/27,03/12/27,03/22/27,03/15/27,03/24/27,03/30/27,none,04/01/27,04/02/27,,04/02/27
Onskid,WWM-U,2,4N361,see #1,see #1,see #1,see #1,03/12/27,03/12/27,03/13/27,see #1,03/16/27,03/25/27,03/31/27,none,04/02/27,04/05/27,,04/05/27
Offskid,BBS-KA2,3,4P014,see #1,see #1,see #1,see #1,03/12/27,03/12/27,03/13/27,see #1,03/16/27,03/25/27,03/31/27,none,04/02/27,04/05/27,,04/05/27
Onskid,WILSTY2,13,4N461,see #1,see #1,see #1,see #1,03/15/27,03/15/27,03/16/27,see #1,03/17/27,03/26/27,04/01/27,#N/A,04/05/27,04/06/27,,04/06/27
NTB,BBS-BO2,3,4P013,see #1,see #1,see #1,see #1,03/17/27,03/17/27,03/18/27,see #1,03/19/27,03/30/27,04/05/27,none,04/07/27,04/08/27,,04/08/27
Onskid,WILSTY2,14,4N461,see #1,see #1,see #1,see #1,03/18/27,03/18/27,03/19/27,see #1,03/22/27,03/31/27,04/06/27,#N/A,04/08/27,04/09/27,,04/09/27
Onskid,WILSTY2,15,4N461,see #1,see #1,see #1,see #1,03/23/27,03/23/27,03/24/27,see #1,03/25/27,04/05/27,04/09/27,#N/A,04/13/27,04/14/27,,04/14/27
Onskid,APA-PG,1,4P551,01/27/27,03/10/27,04/02/27,03/17/27,03/24/27,03/24/27,03/25/27,04/02/27,03/26/27,04/06/27,04/12/27,none,04/14/27,04/15/27,,04/15/27
NTB,BBS-B2,3,4P012,see #1,see #1,see #1,see #1,03/26/27,03/26/27,03/27/27,see #1,03/30/27,04/08/27,04/14/27,none,04/16/27,04/19/27,,04/19/27
Onskid,STKAE1,6,AED01,see #1,see #1,see #1,see #1,03/26/27,03/26/27,03/27/27,see #1,03/30/27,04/08/27,04/14/27,,04/16/27,04/19/27,,04/19/27
Onskid,CSW-350,3,4G412,see #1,see #1,see #1,see #1,03/29/27,03/29/27,03/30/27,see #1,03/31/27,04/09/27,04/15/27,none,04/19/27,04/20/27,,04/20/27
Offskid,BBS-BO2,3,4P013,see #1,see #1,see #1,see #1,03/30/27,03/30/27,03/31/27,see #1,04/01/27,04/12/27,04/16/27,none,04/20/27,04/21/27,,04/21/27
Onskid,WILSTY2,16,4N461,see #1,see #1,see #1,see #1,03/31/27,03/31/27,04/01/27,see #1,04/02/27,04/13/27,04/19/27,#N/A,04/21/27,04/22/27,,04/22/27
Onskid,STKAE1,7,AED01,see #1,see #1,see #1,see #1,04/01/27,04/01/27,04/02/27,see #1,04/05/27,04/14/27,04/20/27,,04/22/27,04/23/27,,04/23/27
Offskid,PENDING-N,1,4R147CS,02/04/27,03/18/27,04/12/27,03/25/27,04/01/27,04/01/27,04/02/27,04/12/27,04/05/27,04/14/27,04/20/27,#N/A,04/22/27,04/23/27,,04/23/27
Onskid,CVX-J,1,4H631,02/08/27,03/22/27,04/14/27,03/29/27,04/05/27,04/05/27,04/06/27,04/14/27,04/07/27,04/16/27,04/22/27,,04/26/27,04/27/27,,04/27/27
Onskid,WILRSP4,1,4M551,02/12/27,03/26/27,04/20/27,04/02/27,04/09/27,04/09/27,04/10/27,04/20/27,04/13/27,04/22/27,04/28/27,#N/A,04/30/27,05/03/27,,05/03/27
Offskid,BBS-B2,3,4P012,see #1,see #1,see #1,see #1,04/09/27,04/09/27,04/10/27,see #1,04/13/27,04/22/27,04/28/27,none,04/30/27,05/03/27,,05/03/27
Onskid,WILRSP4,1,4M551,02/15/27,03/29/27,04/21/27,04/05/27,04/12/27,04/12/27,04/13/27,04/21/27,04/14/27,04/23/27,04/29/27,#N/A,05/03/27,05/04/27,,05/04/27
Onskid,STKAE1,8,AED01,see #1,see #1,see #1,see #1,04/21/27,04/21/27,04/22/27,see #1,04/23/27,05/04/27,05/10/27,,05/12/27,05/13/27,,05/13/27
Offskid,QE-CP4S,1,4R261,03/04/27,04/15/27,05/10/27,04/22/27,04/29/27,04/29/27,04/30/27,05/10/27,05/03/27,05/12/27,05/18/27,none,05/20/27,05/21/27,,05/21/27
Offskid,QE-CP4S,2,4R261,see #1,see #1,see #1,see #1,04/29/27,04/29/27,04/30/27,see #1,05/03/27,05/12/27,05/18/27,none,05/20/27,05/21/27,,05/21/27
Onskid,CSW-350,4,4G412,see #1,see #1,see #1,see #1,05/06/27,05/06/27,05/07/27,see #1,05/10/27,05/19/27,05/25/27,none,05/27/27,05/28/27,,05/28/27
Offskid,QE-CP4S,3,4R261,see #1,see #1,see #1,see #1,05/07/27,05/07/27,05/08/27,see #1,05/11/27,05/20/27,05/26/27,none,05/28/27,06/01/27,,06/01/27
Offskid,QE-CP4S,4,4R261,see #1,see #1,see #1,see #1,05/10/27,05/10/27,05/11/27,see #1,05/12/27,05/21/27,05/27/27,none,06/01/27,06/02/27,,06/02/27
Onskid,APA-PG,2,4P551,see #1,see #1,see #1,see #1,05/14/27,05/14/27,05/15/27,see #1,05/18/27,05/27/27,06/03/27,none,06/07/27,06/08/27,,06/08/27
Onskid,STOCK,16,ANG01,see #1,see #1,see #1,see #1,05/19/27,05/19/27,05/20/27,see #1,05/21/27,06/02/27,06/08/27,none,06/10/27,06/11/27,,06/11/27
Onskid,STOCK,17,ANG01,see #1,see #1,see #1,see #1,05/24/27,05/24/27,05/25/27,see #1,05/26/27,06/07/27,06/11/27,none,06/15/27,06/16/27,,06/16/27
Onskid,APA-PG,3,4P551,see #1,see #1,see #1,see #1,06/01/27,06/01/27,06/02/27,see #1,06/03/27,06/14/27,06/18/27,none,06/22/27,06/23/27,,06/23/27
Offskid,PENDING-N,1,4R027CS,04/05/27,05/17/27,06/10/27,05/24/27,06/01/27,06/01/27,06/02/27,06/10/27,06/03/27,06/14/27,06/18/27,#N/A,06/22/27,06/23/27,,06/23/27
Offskid,PENDING-N,1,4R037CS,04/05/27,05/17/27,06/10/27,05/24/27,06/01/27,06/01/27,06/02/27,06/10/27,06/03/27,06/14/27,06/18/27,#N/A,06/22/27,06/23/27,,06/23/27
Onskid,APA-PG,4,4P551,see #1,see #1,see #1,see #1,06/02/27,06/02/27,06/03/27,see #1,06/04/27,06/15/27,06/21/27,none,06/23/27,06/24/27,,06/24/27
Onskid,CVX-J,1,4H631,04/21/27,06/03/27,06/28/27,06/10/27,06/17/27,06/17/27,06/18/27,06/28/27,06/21/27,06/30/27,07/07/27,none,07/09/27,07/12/27,,07/12/27
Offskid,PENDING-N,1,4N787CS,05/04/27,06/16/27,07/12/27,06/23/27,06/30/27,06/30/27,07/01/27,07/12/27,07/02/27,07/14/27,07/20/27,#N/A,07/22/27,07/23/27,,07/23/27
Onskid,APA-PG,5,4P551,see #1,see #1,see #1,see #1,07/15/27,07/15/27,07/16/27,see #1,07/19/27,07/28/27,08/03/27,none,08/05/27,08/06/27,,08/06/27
Offskid,PENDING-N,1,4N777CS,06/04/27,07/19/27,08/11/27,07/26/27,08/02/27,08/02/27,08/03/27,08/11/27,08/04/27,08/13/27,08/19/27,#N/A,08/23/27,08/24/27,,08/24/27
Onskid,APA-PG,6,4P551,see #1,see #1,see #1,see #1,08/04/27,08/04/27,08/05/27,see #1,08/06/27,08/17/27,08/23/27,none,08/25/27,08/26/27,,08/26/27
Onskid,LSH70-2,1,4H261,06/09/27,07/22/27,08/16/27,07/29/27,08/05/27,08/05/27,08/06/27,08/16/27,08/09/27,08/18/27,08/24/27,none,08/26/27,08/27/27,,08/27/27
Onskid,LONG130,1,4J231,06/18/27,08/02/27,08/25/27,08/09/27,08/16/27,08/16/27,08/17/27,08/25/27,08/18/27,08/27/27,09/02/27,none,09/07/27,09/08/27,,09/08/27
Offskid,PENDING-N,1,4N767CS,08/05/27,09/17/27,10/12/27,09/24/27,10/01/27,10/01/27,10/02/27,10/12/27,10/05/27,10/14/27,10/20/27,#N/A,10/22/27,10/25/27,,10/25/27
Onskid,ARM-K,1,4P871,08/16/27,09/28/27,10/21/27,10/05/27,10/12/27,10/12/27,10/13/27,10/21/27,10/14/27,10/25/27,10/29/27,none,11/02/27,11/03/27,,11/03/27
Onskid,KM-CROP,1,4P491,09/03/27,10/18/27,11/10/27,10/25/27,11/01/27,11/01/27,11/02/27,11/10/27,11/03/27,11/12/27,11/18/27,none,11/22/27,11/23/27,,11/23/27
Onskid,ARM-K,2,4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,11/24/27
Onskid,ARM-K,3,4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,11/24/27
Onskid,ARM-K,4,4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,11/24/27
Onskid,ARM-K,5,4P871,see #1,see #1,see #1,see #1,11/03/27,11/03/27,11/04/27,see #1,11/05/27,11/16/27,11/22/27,none,11/24/27,11/29/27,,11/29/27
Onskid,CGT-CF,1,4M541,09/14/27,10/26/27,11/18/27,11/02/27,11/09/27,11/09/27,11/10/27,11/18/27,11/11/27,11/22/27,11/30/27,none,12/02/27,12/03/27,,12/03/27
Offskid,PENDING-N,1,4R047CS,09/28/27,11/09/27,12/06/27,11/16/27,11/23/27,11/23/27,11/24/27,12/06/27,11/29/27,12/08/27,12/14/27,#N/A,12/16/27,12/17/27,,12/17/27
Onskid,IPC,1,4K051,10/14/27,11/29/27,12/22/27,12/06/27,12/13/27,12/13/27,12/14/27,12/22/27,12/15/27,01/03/28,01/07/28,none,01/11/28,01/12/28,,01/12/28
Offskid,PENDING-N,1,4R767CS,10/25/27,12/08/27,01/10/28,12/15/27,12/22/27,12/22/27,12/23/27,01/10/28,01/03/28,01/12/28,01/19/28,#N/A,01/21/28,01/24/28,,01/24/28
Offskid,PENDING-N,1,4N727CS,10/25/27,12/08/27,01/10/28,12/15/27,12/22/27,12/22/27,12/23/27,01/10/28,01/03/28,01/12/28,01/19/28,#N/A,01/21/28,01/24/28,,01/24/28
